"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
2,1,1690,1.48,544,3628,9205.11111111111,158844.666666667,59,40,1306,3194,2669,33833,292,790,0,49,3442,17833
2,2,3333,1.45,1232,3621,9893.11111111111,158837.666666667,80,55,2570,11320,324,750,348,1134,0,14,1343,16488
2,3,3519,1.23,1723,3618,10384.1111111111,158834.666666667,74,60,3497,18939,342,788,337,1111,0,109,5179,27935
2,4,6479,1.07,4493,3601,13154.1111111111,158817.666666667,102,95,3733,8382,2345,20353,257,867,10,590,2511,28369
2,5,4232,0.86,367,3606,9028.11111111111,158822.666666667,69,80,1122,3825,9316,64142,268,796,0,20,8849,26656
2,6,3254,1.37,423,3619,9084.11111111111,158835.666666667,74,54,617,2213,2448,30164,187,631,0,52,11916,37972
2,7,3212,0.85,875,3612,9536.11111111111,158828.666666667,58,68,1084,2697,358,767,226,726,4,780,9153,23527
2,8,5683,0.84,2133,3592,10794.1111111111,158808.666666667,91,108,4106,11753,484,1260,179,622,0,79,11,1508
2,9,1785,1.09,2688,3623,11349.1111111111,158839.666666667,50,46,807,1843,692,1757,197,580,0,177,7700,33171
2,10,5079,1.01,2931,3600,11592.1111111111,158816.666666667,93,92,3287,5566,46379,65260,474,972,2,364,9667,32963
2,11,5557,1.26,3995,3605,12656.1111111111,158821.666666667,103,82,1572,11696,23134,65339,230,706,0,56,3645,26516
2,12,2407,0.59,4056,3604,12717.1111111111,158820.666666667,50,85,1569,4484,18660,48149,282,591,0,71,6640,21572
2,13,5370,0.72,4079,3588,12740.1111111111,158804.666666667,84,117,2102,7753,23503,65305,261,797,0,231,5631,25730
2,14,2505,1.11,4141,3614,12802.1111111111,158830.666666667,71,64,1743,5701,18921,51754,298,689,0,110,8430,18577
2,15,3145,1,4398,3607,13059.1111111111,158823.666666667,74,74,1954,3518,15884,40072,322,720,0,89,3371,13315
2,16,1191,0.82,4596,3624,13257.1111111111,158840.666666667,37,45,2781,6590,14503,37996,293,703,0,70,1756,16846
2,17,2442,0.83,4626,3614,13287.1111111111,158830.666666667,53,64,1558,5085,12032,45466,294,735,0,74,11739,26374
2,18,2676,0.84,4731,3614,13392.1111111111,158830.666666667,54,64,1421,3535,13263,46983,201,575,0,124,9509,19924
2,19,1895,1.04,4871,3622,13532.1111111111,158838.666666667,51,49,1685,4720,15195,53649,195,6822,0,34,7887,18844
2,20,1872,0.9,4906,3616,13567.1111111111,158832.666666667,54,60,1740,3967,14883,35309,281,641,0,73,6381,18264
2,21,1925,1.29,5028,3625,13689.1111111111,158841.666666667,54,42,1404,2761,13027,35742,231,663,0,7,3388,14833
2,22,4996,0.8,3355,3598,12016.1111111111,158814.666666667,74,92,1355,4185,14524,61065,245,682,0,31,8947,22032
2,23,1585,1.07,5074,3622,13735.1111111111,158838.666666667,48,45,1361,3327,13413,30322,224,469,0,26,6160,15120
2,24,8493,0.54,3042,3568,11703.1111111111,158784.666666667,80,148,2211,4669,43357,65312,406,1000,2,455,5796,28820
2,25,4049,0.88,4972,3594,13633.1111111111,158810.666666667,81,92,2166,8716,13359,40232,273,590,0,88,9403,22304
2,26,3880,1.11,566,3598,9227.11111111111,158814.666666667,81,73,1470,3282,7262,53454,346,824,5,442,9584,30109
2,27,4803,1.17,728,3599,9389.11111111111,158815.666666667,88,75,700,3131,12854,44944,261,619,0,180,8876,22990
2,28,4530,0.98,1457,3594,10118.1111111111,158810.666666667,78,80,2252,12992,429,1177,392,1445,0,131,10555,40878
2,29,5748,0.86,3660,3577,12321.1111111111,158793.666666667,88,102,2511,13975,37635,65297,393,821,0,119,8692,34744
2,30,3009,0.92,4829,3593,13490.1111111111,158809.666666667,61,66,2109,4405,17086,46795,337,645,0,118,10701,22271
2,31,2304,1.25,4770,3597,13431.1111111111,158813.666666667,64,51,1685,3287,15214,34082,338,675,0,98,13499,23560
2,32,4247,1.24,1795,3587,10456.1111111111,158803.666666667,82,66,3196,11296,388,1799,523,2257,0,52,8608,57307
