"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
4,1,1483,1.84,2020,3632,12681.1111111111,-181295.777777778,59,32,4737,16561,11990,65232,147,564,3,163,33,5385
4,2,1986,1.02,4315,3624,14976.1111111111,-181303.777777778,50,49,1757,3600,4955,27890,98,417,0,200,1830,11726
4,3,2257,1.38,1466,3624,12127.1111111111,-181303.777777778,66,48,3206,21688,604,5403,609,1761,0,31,2736,18222
4,4,3645,1.78,1670,3623,12331.1111111111,-181304.777777778,91,51,3914,11335,3553,13401,49,355,0,0,1263,16147
4,5,3175,1.38,4156,3618,14817.1111111111,-181309.777777778,84,61,3235,10065,309,1408,221,1698,0,215,1611,13571
4,6,1414,0.65,4282,3618,14943.1111111111,-181309.777777778,39,60,2989,5356,6281,27609,115,377,0,0,1358,9448
4,7,2051,1.32,4369,3626,15030.1111111111,-181301.777777778,58,44,577,1534,7553,46638,109,361,0,0,3987,14023
4,8,4602,0.85,4843,3608,15504.1111111111,-181319.777777778,69,81,717,2368,6307,26719,149,383,0,10,9589,22134
4,9,2427,1.97,4907,3630,15568.1111111111,-181297.777777778,73,37,682,1648,4150,14965,128,455,0,28,6301,14529
4,10,3259,0.6,5444,3604,16105.1111111111,-181323.777777778,53,89,1402,4376,517,3516,198,1978,8,544,3687,15376
4,11,5278,0.84,1429,3597,12090.1111111111,-181330.777777778,82,98,5639,13289,1505,16226,87,1302,0,0,1381,16959
4,12,7765,1.34,1585,3605,12246.1111111111,-181322.777777778,115,86,2490,7998,3875,22526,237,2481,0,0,913,8674
4,13,5260,0.98,3496,3605,14157.1111111111,-181322.777777778,84,86,713,2389,4243,24284,142,12383,0,0,12279,30575
4,14,4166,0.88,5089,3599,15750.1111111111,-181328.777777778,78,89,796,1766,9959,39089,166,416,0,49,9072,20574
4,15,7025,1.36,1838,3585,12499.1111111111,-181342.777777778,125,92,2036,6258,9145,61055,137,826,0,145,7544,25496
4,16,3475,0.76,255,3596,10916.1111111111,-181331.777777778,62,82,2161,4690,5385,22499,55,411,0,0,4770,17332
